Core0-TP	Core1-TP	Core2-TP	Core3-TP	Core4-TP	Core5-TP	Core6-TP	Core7-TP	Core8-TP	Core9-TP	Core10-TP	Core11-TP	Core12-TP	Core13-TP	Core14-TP	Core15-TP	Core16-TP	Core17-TP	Core18-TP	Core19-TP	Core20-TP	Core21-TP	Core22-TP	Core23-TP	Core24-TP	Core25-TP	Core26-TP	Core27-TP	Core28-TP	Core29-TP	Core30-TP	Core31-TP	Core32-TP	Core33-TP	Core34-TP	Core35-TP	Core36-TP	Core37-TP	Core38-TP	Core39-TP	Core40-TP	Core41-TP	Core42-TP	Core43-TP	Core44-TP	Core45-TP	Core46-TP	Core47-TP	Core48-TP	Core49-TP	Core50-TP	Core51-TP	Core52-TP	Core53-TP	Core54-TP	Core55-TP	Core56-TP	Core57-TP	Core58-TP	Core59-TP	Core60-TP	Core61-TP	Core62-TP	Core63-TP	
49.83	48.57	48.47	48.47	48.46	48.42	48.35	48.24	48.57	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.71	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.65	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.63	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.64	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.57	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.60	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.55	48.54	48.47	48.47	48.46	48.42	48.35	48.24	48.54	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.62	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.70	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.68	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.59	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.65	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.82	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.65	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.67	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.75	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.85	48.57	48.47	48.47	48.46	48.42	48.35	48.24	48.57	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.93	48.58	48.47	48.47	48.46	48.42	48.35	48.24	48.58	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.17	48.60	48.48	48.47	48.46	48.42	48.35	48.24	48.60	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.23	48.61	48.48	48.47	48.46	48.42	48.35	48.24	48.61	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.30	48.62	48.48	48.47	48.46	48.42	48.35	48.24	48.62	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.36	48.63	48.48	48.47	48.46	48.42	48.35	48.24	48.63	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.19	48.62	48.49	48.47	48.46	48.42	48.35	48.24	48.62	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.49	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.28	48.62	48.49	48.47	48.46	48.42	48.35	48.24	48.62	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.49	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.06	48.61	48.49	48.47	48.46	48.42	48.35	48.24	48.61	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.49	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.04	48.61	48.48	48.47	48.46	48.42	48.35	48.24	48.61	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.94	48.60	48.48	48.47	48.46	48.42	48.35	48.24	48.60	48.57	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.84	48.58	48.48	48.47	48.46	48.42	48.35	48.24	48.58	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.76	48.57	48.48	48.47	48.46	48.42	48.35	48.24	48.57	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.79	48.57	48.48	48.47	48.46	48.42	48.35	48.24	48.57	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.88	48.58	48.48	48.47	48.46	48.42	48.35	48.24	48.58	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.75	48.57	48.48	48.47	48.46	48.42	48.35	48.24	48.57	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.71	48.57	48.48	48.47	48.46	48.42	48.35	48.24	48.57	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.48	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.69	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.56	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.71	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.72	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.73	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.77	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.76	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.85	48.57	48.47	48.47	48.46	48.42	48.35	48.24	48.57	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.65	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.66	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.71	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.67	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.67	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.68	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.69	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.65	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.68	48.55	48.47	48.47	48.46	48.42	48.35	48.24	48.55	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.75	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
49.76	48.56	48.47	48.47	48.46	48.42	48.35	48.24	48.56	48.55	48.59	48.61	48.60	48.56	48.47	48.35	48.47	48.59	48.66	48.69	48.69	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.73	48.68	48.59	48.45	48.46	48.60	48.69	48.73	48.72	48.68	48.59	48.45	48.42	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
